Kudos Date,Kudos Type,Parent ID
"9 Nov 2019, 17:39:46",Activity,2852205715
"9 Nov 2019, 20:05:58",Activity,2852950107
"9 Nov 2019, 20:06:01",Activity,2852935117
"10 Nov 2019, 16:21:55",Activity,2853375686
"10 Nov 2019, 16:21:58",Activity,2853137020
"10 Nov 2019, 16:22:06",Activity,2852888346
"10 Nov 2019, 16:22:22",Activity,2855173415
"10 Nov 2019, 16:22:52",Activity,2854825047
"10 Nov 2019, 19:01:33",Activity,2852949315
"11 Nov 2019, 11:56:51",Activity,2856170975
"11 Nov 2019, 15:50:02",Activity,2857502163
"11 Nov 2019, 18:50:36",Activity,2857978895
"12 Nov 2019, 20:41:46",Activity,2860571818
"12 Nov 2019, 20:41:48",Activity,2860556611
"12 Nov 2019, 20:42:30",Activity,2860564861
"12 Nov 2019, 20:42:31",Activity,2860558168
"12 Nov 2019, 21:32:12",Activity,2860553802
"12 Nov 2019, 21:32:16",Activity,2860554331
"12 Nov 2019, 22:37:28",Activity,2860713440
"12 Nov 2019, 22:37:31",Activity,2860658210
"12 Nov 2019, 22:37:59",Activity,2860426547
"13 Nov 2019, 06:52:28",Activity,2859342614
"13 Nov 2019, 06:52:35",Activity,2859290279
"13 Nov 2019, 09:34:17",Activity,2861499751
"13 Nov 2019, 09:34:19",Activity,2861539879
"13 Nov 2019, 16:41:09",Activity,2862214245
"14 Nov 2019, 07:39:04",Activity,2863066161
"14 Nov 2019, 07:39:26",Activity,2862814227
"14 Nov 2019, 20:32:50",Activity,2865062784
"14 Nov 2019, 20:32:59",Activity,2865095129
"14 Nov 2019, 20:34:58",Activity,2864827223
"14 Nov 2019, 20:35:01",Activity,2864747450
"14 Nov 2019, 20:35:02",Activity,2864772531
"14 Nov 2019, 20:35:35",Activity,2864748094
"14 Nov 2019, 20:39:46",Activity,2864996040
"14 Nov 2019, 21:19:16",Activity,2865086695
"14 Nov 2019, 21:19:19",Activity,2865086302
"14 Nov 2019, 23:29:58",Activity,2865105247
"15 Nov 2019, 12:18:13",Activity,2866239418
"15 Nov 2019, 12:21:16",Activity,2865665418
"15 Nov 2019, 19:00:17",Activity,2866780285
"15 Nov 2019, 19:00:42",Activity,2865381233
"16 Nov 2019, 17:39:22",Activity,2869407731
"16 Nov 2019, 17:40:38",Activity,2869044001
"16 Nov 2019, 17:41:23",Activity,2868816922
"16 Nov 2019, 17:41:28",Activity,2868688936
"16 Nov 2019, 17:41:40",Activity,2868583315
"16 Nov 2019, 17:41:52",Activity,2868283078
"16 Nov 2019, 18:05:49",Activity,2869201197
"16 Nov 2019, 19:27:13",Activity,2869559172
"16 Nov 2019, 19:27:41",Activity,2869381323
"16 Nov 2019, 23:29:51",Activity,2869993004
"17 Nov 2019, 14:14:54",Activity,2871564226
"17 Nov 2019, 14:15:07",Activity,2871375597
"17 Nov 2019, 14:15:11",Activity,2871375637
"17 Nov 2019, 14:15:23",Activity,2871177967
"17 Nov 2019, 14:15:24",Activity,2871191869
"17 Nov 2019, 14:15:30",Activity,2871251531
"17 Nov 2019, 14:15:32",Activity,2871189530
"17 Nov 2019, 14:15:42",Activity,2871493296
"17 Nov 2019, 14:16:13",Activity,2871405624
"17 Nov 2019, 14:16:41",Activity,2871058075
"17 Nov 2019, 14:16:47",Activity,2870897630
"17 Nov 2019, 14:16:48",Activity,2870885808
"17 Nov 2019, 14:17:16",Activity,2871208171
"17 Nov 2019, 18:43:25",Activity,2871749182
"18 Nov 2019, 21:55:10",Activity,2874441609
"18 Nov 2019, 21:55:11",Activity,2874432224
"18 Nov 2019, 21:55:24",Activity,2874120613
"19 Nov 2019, 19:33:01",Activity,2876853192
"19 Nov 2019, 19:33:08",Activity,2876853408
"19 Nov 2019, 19:33:22",Activity,2876522626
"19 Nov 2019, 19:33:26",Activity,2876506516
"19 Nov 2019, 19:33:28",Activity,2876501732
"19 Nov 2019, 19:33:34",Activity,2876658391
"19 Nov 2019, 19:33:35",Activity,2876747626
"19 Nov 2019, 19:33:46",Activity,2876230991
"20 Nov 2019, 10:03:29",Activity,2878158437
"20 Nov 2019, 15:03:04",Activity,2878285451
"20 Nov 2019, 15:04:00",Activity,2877249134
"20 Nov 2019, 15:04:47",Activity,2877029478
"20 Nov 2019, 15:04:49",Activity,2877039488
"20 Nov 2019, 15:04:50",Activity,2877052480
"20 Nov 2019, 15:04:52",Activity,2877049345
"20 Nov 2019, 15:04:54",Activity,2877090745
"20 Nov 2019, 15:04:55",Activity,2877037830
"20 Nov 2019, 15:04:57",Activity,2877238052
"21 Nov 2019, 15:52:26",Activity,2881036090
"21 Nov 2019, 15:52:27",Activity,2881082618
"21 Nov 2019, 15:53:05",Activity,2880848808
"23 Nov 2019, 13:52:24",Activity,2884677549
"23 Nov 2019, 13:52:48",Activity,2884717372
"23 Nov 2019, 13:52:59",Activity,2884683571
"23 Nov 2019, 13:53:01",Activity,2884678204
"23 Nov 2019, 13:53:03",Activity,2884639967
"23 Nov 2019, 13:53:39",Activity,2884714690
"23 Nov 2019, 14:32:43",Activity,2885222053
"23 Nov 2019, 19:16:09",Activity,2885973188
"23 Nov 2019, 23:34:04",Activity,2886339123
"23 Nov 2019, 23:34:24",Activity,2886063421
"23 Nov 2019, 23:34:30",Activity,2886024597
"23 Nov 2019, 23:34:35",Activity,2886363615
"23 Nov 2019, 23:34:45",Activity,2885155949
"23 Nov 2019, 23:35:04",Activity,2886151762
"24 Nov 2019, 15:03:42",Activity,2888218782
"24 Nov 2019, 15:04:00",Activity,2888092290
"24 Nov 2019, 20:23:59",Activity,2888901118
"25 Nov 2019, 13:45:32",Activity,2884874783
"26 Nov 2019, 13:27:34",Activity,2892528098
"26 Nov 2019, 13:27:34",Activity,2892563224
"26 Nov 2019, 19:14:46",Activity,2893266980
"26 Nov 2019, 19:14:47",Activity,2893262005
"26 Nov 2019, 19:15:02",Activity,2893297756
"26 Nov 2019, 19:15:59",Activity,2893131079
"27 Nov 2019, 11:02:51",Activity,2894658706
"27 Nov 2019, 21:53:28",Activity,2895686187
"27 Nov 2019, 21:53:32",Activity,2895868781
"27 Nov 2019, 21:53:35",Activity,2895625156
"27 Nov 2019, 21:53:37",Activity,2895616197
"27 Nov 2019, 21:53:42",Activity,2895530274
"27 Nov 2019, 21:54:09",Activity,2896012391
"27 Nov 2019, 21:54:10",Activity,2895983238
"29 Nov 2019, 08:10:56",Activity,2898565458
"29 Nov 2019, 08:11:06",Activity,2898119478
"29 Nov 2019, 08:11:09",Activity,2898017274
"29 Nov 2019, 08:11:26",Activity,2897819429
"29 Nov 2019, 08:11:28",Activity,2897748969
"29 Nov 2019, 14:52:02",Activity,2899406565
"29 Nov 2019, 14:52:10",Activity,2899320387
"29 Nov 2019, 16:05:54",Activity,2899457734
"29 Nov 2019, 18:16:38",Activity,2899745056
"29 Nov 2019, 18:16:41",Activity,2899737723
"29 Nov 2019, 22:37:49",Activity,2899844230
"29 Nov 2019, 22:38:10",Activity,2899871511
"29 Nov 2019, 22:38:46",Activity,2899513993
"29 Nov 2019, 22:39:03",Activity,2899891054
"30 Nov 2019, 13:34:20",Activity,2901509050
"30 Nov 2019, 13:34:37",Activity,2901469243
"30 Nov 2019, 13:35:10",Activity,2901373780
"30 Nov 2019, 13:35:14",Activity,2901235407
"30 Nov 2019, 13:35:18",Activity,2901411257
"30 Nov 2019, 13:35:28",Activity,2901160432
"30 Nov 2019, 13:35:53",Activity,2900905640
"30 Nov 2019, 13:35:59",Activity,2900866715
"30 Nov 2019, 13:35:59",Activity,2901412635
"30 Nov 2019, 13:36:20",Activity,2901559826
"1 Dec 2019, 13:18:22",Activity,2904060461
"1 Dec 2019, 19:41:08",Activity,2903917461
"1 Dec 2019, 19:41:09",Activity,2903860164
"1 Dec 2019, 19:41:12",Activity,2903931691
"1 Dec 2019, 19:41:22",Activity,2903771206
"1 Dec 2019, 19:41:28",Activity,2903831078
"1 Dec 2019, 19:41:39",Activity,2903426764
"1 Dec 2019, 19:41:42",Activity,2903340463
"1 Dec 2019, 19:42:03",Activity,2904211765
"1 Dec 2019, 19:42:14",Activity,2904228511
"1 Dec 2019, 19:42:20",Activity,2904209265
"1 Dec 2019, 19:43:07",Activity,2902708919
"1 Dec 2019, 19:43:13",Activity,2902087395
"1 Dec 2019, 19:43:17",Activity,2902049636
"1 Dec 2019, 19:43:21",Activity,2901969923
"1 Dec 2019, 19:43:23",Activity,2901672672
"1 Dec 2019, 19:43:42",Activity,2903395971
"1 Dec 2019, 19:43:46",Activity,2903794346
"1 Dec 2019, 22:26:46",Activity,2904590013
"1 Dec 2019, 22:26:48",Activity,2904549391
"2 Dec 2019, 20:31:01",Activity,2906763838
"2 Dec 2019, 20:31:05",Activity,2906727403
"2 Dec 2019, 20:31:11",Activity,2906687740
"2 Dec 2019, 20:31:31",Activity,2906057952
"2 Dec 2019, 20:32:17",Activity,2905898518
"2 Dec 2019, 20:32:37",Activity,2906818503
"2 Dec 2019, 20:32:47",Activity,2906913089
"2 Dec 2019, 22:58:40",Activity,2907041770
"3 Dec 2019, 12:32:27",Activity,2908169201
"3 Dec 2019, 19:19:57",Activity,2908971643
"4 Dec 2019, 09:21:34",Activity,2910192434
"4 Dec 2019, 09:21:46",Activity,2909438640
"4 Dec 2019, 09:21:48",Activity,2909339238
"4 Dec 2019, 09:21:52",Activity,2909280016
"4 Dec 2019, 09:21:54",Activity,2909286054
"4 Dec 2019, 09:21:55",Activity,2909181411
"4 Dec 2019, 09:21:57",Activity,2909245910
"4 Dec 2019, 09:21:59",Activity,2909190774
"4 Dec 2019, 09:22:00",Activity,2909166893
"4 Dec 2019, 09:22:04",Activity,2909234506
"4 Dec 2019, 09:22:06",Activity,2909236977
"4 Dec 2019, 09:22:07",Activity,2909260286
"4 Dec 2019, 09:22:09",Activity,2909356300
"4 Dec 2019, 09:22:11",Activity,2909364223
"4 Dec 2019, 09:22:26",Activity,2909280246
"4 Dec 2019, 09:22:26",Activity,2909286072
"4 Dec 2019, 09:22:49",Activity,2909036677
"4 Dec 2019, 09:23:13",Activity,2909298545
"4 Dec 2019, 14:18:10",Activity,2910666619
"4 Dec 2019, 17:13:22",Activity,2910930053
"5 Dec 2019, 09:30:47",Activity,2911955459
"5 Dec 2019, 09:30:54",Activity,2911505926
"5 Dec 2019, 09:31:01",Activity,2911433384
"5 Dec 2019, 09:31:08",Activity,2911286733
"5 Dec 2019, 13:51:36",Activity,2912680536
"6 Dec 2019, 21:46:03",Activity,2915437079
"6 Dec 2019, 21:46:05",Activity,2915481106
"6 Dec 2019, 21:46:08",Activity,2915333281
"6 Dec 2019, 21:46:12",Activity,2915122529
"7 Dec 2019, 15:39:15",Activity,2917058363
"7 Dec 2019, 15:39:51",Activity,2916500271
"7 Dec 2019, 17:25:53",Activity,2917590232
"7 Dec 2019, 17:25:57",Activity,2917396718
"7 Dec 2019, 17:26:05",Activity,2917436651
"7 Dec 2019, 17:26:09",Activity,2917396327
"7 Dec 2019, 17:26:12",Activity,2917380160
"7 Dec 2019, 22:34:19",Activity,2918095339
"8 Dec 2019, 00:04:04",Activity,2918239313
"8 Dec 2019, 08:51:39",Activity,2918767037
"8 Dec 2019, 08:51:56",Activity,2918081596
"8 Dec 2019, 08:52:06",Activity,2916980073
"8 Dec 2019, 11:26:22",Activity,2919105305
"8 Dec 2019, 11:26:26",Activity,2918912835
"8 Dec 2019, 11:26:30",Activity,2918779422
"8 Dec 2019, 11:29:03",Activity,2918767129
"8 Dec 2019, 11:29:04",Activity,2918764001
"8 Dec 2019, 13:27:35",Activity,2919335507
"8 Dec 2019, 13:27:35",Activity,2919379303
"8 Dec 2019, 13:28:02",Activity,2919338333
"8 Dec 2019, 15:18:30",Activity,2919557551
"8 Dec 2019, 18:55:28",Activity,2920074420
"8 Dec 2019, 18:56:26",Activity,2920115084
"8 Dec 2019, 18:57:44",Activity,2919435972
"8 Dec 2019, 18:57:52",Activity,2919338218
"9 Dec 2019, 13:10:10",Activity,2921603356
"9 Dec 2019, 14:26:12",Activity,2921573440
"10 Dec 2019, 08:47:50",Activity,2922550288
"10 Dec 2019, 08:47:52",Activity,2923220834
"10 Dec 2019, 08:47:55",Activity,2922614868
"10 Dec 2019, 08:47:59",Activity,2922524895
"10 Dec 2019, 08:48:03",Activity,2922347873
"10 Dec 2019, 08:48:44",Activity,2922238559
"10 Dec 2019, 19:08:01",Activity,2924310202
"11 Dec 2019, 20:56:32",Activity,2926769746
"11 Dec 2019, 20:56:33",Activity,2926773736
"11 Dec 2019, 20:56:41",Activity,2926621667
"11 Dec 2019, 20:56:45",Activity,2926616568
"11 Dec 2019, 20:57:01",Activity,2926585597
"11 Dec 2019, 20:57:06",Activity,2926612461
"11 Dec 2019, 20:57:28",Activity,2926724204
"11 Dec 2019, 20:57:33",Activity,2926463597
"11 Dec 2019, 20:57:36",Activity,2926400503
"11 Dec 2019, 20:57:43",Activity,2926302543
"11 Dec 2019, 20:58:17",Activity,2925938735
"11 Dec 2019, 20:58:19",Activity,2925966281
"11 Dec 2019, 20:58:48",Activity,2925794081
"12 Dec 2019, 13:13:37",Activity,2928018738
"12 Dec 2019, 13:13:50",Activity,2927677203
"12 Dec 2019, 19:46:11",Activity,2928765770
"12 Dec 2019, 19:46:15",Activity,2928698125
"12 Dec 2019, 19:46:19",Activity,2928684133
"12 Dec 2019, 19:46:28",Activity,2928447612
"12 Dec 2019, 19:46:30",Activity,2928359574
"13 Dec 2019, 16:55:36",Activity,2930203851
"13 Dec 2019, 16:55:59",Activity,2929971457
"14 Dec 2019, 18:03:40",Activity,2932446681
"14 Dec 2019, 18:03:44",Activity,2932520122
"14 Dec 2019, 18:03:56",Activity,2932490168
"14 Dec 2019, 18:04:20",Activity,2932596008
"14 Dec 2019, 18:05:28",Activity,2932312620
"14 Dec 2019, 18:09:11",Activity,2932348727
"14 Dec 2019, 18:15:19",Activity,2932248772
"14 Dec 2019, 18:15:26",Activity,2932093665
"14 Dec 2019, 18:15:28",Activity,2931966495
"14 Dec 2019, 18:15:34",Activity,2931924463
"14 Dec 2019, 18:15:41",Activity,2931693970
"15 Dec 2019, 13:31:26",Activity,2934074400
"15 Dec 2019, 13:31:28",Activity,2934102251
"15 Dec 2019, 20:29:54",Activity,2934765622
"15 Dec 2019, 20:29:59",Activity,2934680590
"15 Dec 2019, 20:30:03",Activity,2935456681
"15 Dec 2019, 20:30:07",Activity,2934692243
"16 Dec 2019, 09:53:12",Activity,2935440488
"16 Dec 2019, 12:18:17",Activity,2933779560
"16 Dec 2019, 12:18:41",Activity,2934008875
"16 Dec 2019, 12:19:02",Activity,2933871524
"16 Dec 2019, 19:25:00",Activity,2937327284
"17 Dec 2019, 23:35:07",Activity,2939689917
"17 Dec 2019, 23:35:51",Activity,2939611403
"17 Dec 2019, 23:35:52",Activity,2939684070
"17 Dec 2019, 23:35:55",Activity,2939621864
"17 Dec 2019, 23:35:56",Activity,2939640714
"17 Dec 2019, 23:35:58",Activity,2939612849
"17 Dec 2019, 23:36:00",Activity,2939632508
"17 Dec 2019, 23:36:09",Activity,2939488301
"17 Dec 2019, 23:36:48",Activity,2939403073
"17 Dec 2019, 23:36:53",Activity,2939222459
"17 Dec 2019, 23:36:57",Activity,2939197970
"17 Dec 2019, 23:37:04",Activity,2939203461
"17 Dec 2019, 23:37:10",Activity,2938786166
"17 Dec 2019, 23:37:29",Activity,2937595469
"17 Dec 2019, 23:37:49",Activity,2937502560
"17 Dec 2019, 23:37:57",Activity,2937342590
"17 Dec 2019, 23:38:14",Activity,2937245000
"19 Dec 2019, 16:05:08",Activity,2943135789
"19 Dec 2019, 18:26:57",Activity,2943195163
"19 Dec 2019, 18:26:59",Activity,2943226655
"19 Dec 2019, 20:31:55",Activity,2943694895
"19 Dec 2019, 20:32:54",Activity,2943721482
"19 Dec 2019, 20:33:07",Activity,2943581567
"19 Dec 2019, 21:36:11",Activity,2943833618
"19 Dec 2019, 21:36:16",Activity,2943753891
"19 Dec 2019, 21:36:24",Activity,2943753704
"19 Dec 2019, 21:36:30",Activity,2943790295
"20 Dec 2019, 07:59:17",Activity,2944367140
"20 Dec 2019, 20:09:26",Activity,2945272691
"20 Dec 2019, 20:10:20",Activity,2944558581
"20 Dec 2019, 20:10:24",Activity,2944929598
"20 Dec 2019, 20:10:33",Activity,2944632700
"20 Dec 2019, 20:10:37",Activity,2944768864
"20 Dec 2019, 20:10:48",Activity,2945006238
"20 Dec 2019, 20:11:01",Activity,2945211980
"20 Dec 2019, 20:11:04",Activity,2945237871
"20 Dec 2019, 20:11:08",Activity,2945256736
"20 Dec 2019, 20:11:11",Activity,2945290864
"20 Dec 2019, 20:11:15",Activity,2945337188
"21 Dec 2019, 15:30:08",Activity,2946706827
"21 Dec 2019, 15:30:11",Activity,2946229620
"21 Dec 2019, 15:30:14",Activity,2946526277
"21 Dec 2019, 15:30:18",Activity,2946283213
"21 Dec 2019, 15:30:33",Activity,2946316645
"22 Dec 2019, 09:33:47",Activity,2946283311
"22 Dec 2019, 09:33:49",Activity,2946274233
"22 Dec 2019, 09:34:24",Activity,2946444875
"22 Dec 2019, 23:19:59",Activity,2949323344
"23 Dec 2019, 17:45:40",Activity,2951385626
"23 Dec 2019, 17:45:57",Activity,2951174556
"24 Dec 2019, 08:37:12",Activity,2950941242
"24 Dec 2019, 12:47:23",Activity,2953186100
"24 Dec 2019, 12:47:26",Activity,2953115893
"24 Dec 2019, 12:47:29",Activity,2953128098
"24 Dec 2019, 12:48:42",Activity,2953170233
"24 Dec 2019, 19:17:51",Activity,2954033578
"25 Dec 2019, 19:50:49",Activity,2955443148
"25 Dec 2019, 19:50:55",Activity,2955218613
"25 Dec 2019, 19:51:00",Activity,2955036453
"25 Dec 2019, 19:51:28",Activity,2955009396
"25 Dec 2019, 19:51:38",Activity,2955033565
"25 Dec 2019, 19:53:17",Activity,2954802278
"28 Dec 2019, 14:27:43",Activity,2962599284
"28 Dec 2019, 15:53:39",Activity,2962870362
"28 Dec 2019, 15:54:02",Activity,2962640211
"28 Dec 2019, 15:54:26",Activity,2962515156
"28 Dec 2019, 15:54:28",Activity,2962421517
"28 Dec 2019, 15:54:30",Activity,2962401997
"28 Dec 2019, 15:54:43",Activity,2961972628
"28 Dec 2019, 15:54:57",Activity,2961932875
"28 Dec 2019, 15:55:02",Activity,2961794279
"28 Dec 2019, 15:55:25",Activity,2961838937
"28 Dec 2019, 15:55:55",Activity,2961708625
"28 Dec 2019, 15:56:02",Activity,2961866867
"28 Dec 2019, 15:56:04",Activity,2961841647
"28 Dec 2019, 15:56:17",Activity,2961722721
"28 Dec 2019, 15:56:37",Activity,2962044450
"28 Dec 2019, 15:56:39",Activity,2961842444
"28 Dec 2019, 15:56:53",Activity,2960896551
"28 Dec 2019, 15:56:55",Activity,2960806033
"28 Dec 2019, 15:57:01",Activity,2960732897
"28 Dec 2019, 15:57:15",Activity,2960815127
"28 Dec 2019, 15:57:21",Activity,2960532497
"28 Dec 2019, 15:57:43",Activity,2960495906
"28 Dec 2019, 15:57:52",Activity,2960471838
"28 Dec 2019, 16:35:15",Activity,2963039651
"28 Dec 2019, 19:05:26",Activity,2963206313
"29 Dec 2019, 15:31:57",Activity,2965369841
"29 Dec 2019, 15:32:12",Activity,2965215443
"29 Dec 2019, 15:32:45",Activity,2964811694
"29 Dec 2019, 15:33:08",Activity,2964654726
"29 Dec 2019, 15:33:11",Activity,2964660035
"29 Dec 2019, 15:33:14",Activity,2964672357
"30 Dec 2019, 13:13:23",Activity,2967589023
"30 Dec 2019, 13:14:09",Activity,2967328285
"30 Dec 2019, 13:14:18",Activity,2967341414
"30 Dec 2019, 13:14:23",Activity,2967161708
"30 Dec 2019, 13:14:29",Activity,2966461746
"30 Dec 2019, 13:14:32",Activity,2966547329
"30 Dec 2019, 13:14:36",Activity,2965996259
"31 Dec 2019, 15:13:20",Activity,2970636321
"31 Dec 2019, 15:13:24",Activity,2970643450
"31 Dec 2019, 15:13:27",Activity,2970479352
"31 Dec 2019, 15:13:35",Activity,2970194869
"31 Dec 2019, 15:13:46",Activity,2970207371
"31 Dec 2019, 15:13:52",Activity,2970045842
"31 Dec 2019, 15:14:02",Activity,2969991697
"31 Dec 2019, 15:14:08",Activity,2970011494
"31 Dec 2019, 15:14:10",Activity,2969883882
"31 Dec 2019, 15:14:21",Activity,2970190566
"31 Dec 2019, 15:14:25",Activity,2969949386
"31 Dec 2019, 15:16:04",Activity,2970468206
"31 Dec 2019, 15:16:15",Activity,2970007003
"31 Dec 2019, 15:17:04",Activity,2969417133
"31 Dec 2019, 15:17:22",Activity,2969379399
"31 Dec 2019, 15:17:41",Activity,2968536852
"31 Dec 2019, 15:17:45",Activity,2968419012
"31 Dec 2019, 23:07:57",Activity,2971415619
"31 Dec 2019, 23:08:05",Activity,2971317805
"31 Dec 2019, 23:08:12",Activity,2971178255
"31 Dec 2019, 23:08:35",Activity,2971066140
"31 Dec 2019, 23:08:47",Post,7530180
"31 Dec 2019, 23:08:58",Activity,2971421137
"1 Jan 2020, 12:04:26",Activity,2972415114
"1 Jan 2020, 12:04:33",Activity,2972337927
"1 Jan 2020, 12:04:35",Activity,2972335210
"1 Jan 2020, 12:04:37",Activity,2972386982
"1 Jan 2020, 12:04:39",Activity,2972543325
"1 Jan 2020, 12:04:48",Activity,2972390747
"1 Jan 2020, 12:05:00",Activity,2972129727
"1 Jan 2020, 12:05:20",Activity,2971938081
"1 Jan 2020, 14:14:20",Activity,2972831039
"1 Jan 2020, 14:14:48",Activity,2972561663
"1 Jan 2020, 15:35:59",Activity,2973093030
"1 Jan 2020, 15:35:59",Activity,2973096893
"1 Jan 2020, 23:08:00",Activity,2973604415
"2 Jan 2020, 20:50:06",Activity,2976586045
"2 Jan 2020, 20:50:21",Activity,2976503888
"2 Jan 2020, 20:50:22",Activity,2976545211
"2 Jan 2020, 20:50:24",Activity,2976500165
"2 Jan 2020, 20:50:26",Activity,2976541012
"2 Jan 2020, 21:48:54",Activity,2976541309
"2 Jan 2020, 21:52:11",Activity,2976618795
"3 Jan 2020, 11:29:51",Activity,2977608548
"3 Jan 2020, 11:30:31",Activity,2977261455
"3 Jan 2020, 19:44:27",Activity,2979082566
"3 Jan 2020, 19:45:08",Activity,2978535156
"3 Jan 2020, 19:45:09",Activity,2978170586
"3 Jan 2020, 19:45:13",Activity,2978152880
"3 Jan 2020, 19:45:27",Activity,2978236114
"3 Jan 2020, 19:45:33",Activity,2978298169
"3 Jan 2020, 19:45:44",Activity,2978570020
"4 Jan 2020, 13:15:47",Activity,2980999982
"4 Jan 2020, 13:15:55",Activity,2980872984
"4 Jan 2020, 13:15:57",Activity,2980759292
"4 Jan 2020, 13:16:08",Activity,2980675816
"4 Jan 2020, 13:16:37",Activity,2980366097
"4 Jan 2020, 13:16:42",Activity,2980794565
"4 Jan 2020, 13:16:44",Activity,2980309613
"4 Jan 2020, 13:17:02",Activity,2980180049
"4 Jan 2020, 13:17:12",Activity,2980177530
"4 Jan 2020, 13:17:13",Activity,2980402538
"4 Jan 2020, 13:17:17",Activity,2980133772
"4 Jan 2020, 13:17:25",Activity,2979774941
"4 Jan 2020, 18:28:40",Activity,2982029640
"4 Jan 2020, 18:30:29",Activity,2981195727
"5 Jan 2020, 09:39:41",Activity,2982888553
"5 Jan 2020, 12:07:11",Activity,2983912529
"5 Jan 2020, 12:07:15",Activity,2983780222
"5 Jan 2020, 12:07:17",Activity,2983602256
"5 Jan 2020, 12:07:20",Activity,2983648783
"5 Jan 2020, 12:07:49",Activity,2983686501
"5 Jan 2020, 12:07:58",Activity,2983649699
"5 Jan 2020, 12:08:46",Activity,2983483847
"5 Jan 2020, 12:08:47",Activity,2983822543
"5 Jan 2020, 20:17:23",Activity,2984999784
"5 Jan 2020, 20:18:29",Activity,2984578182
"5 Jan 2020, 20:19:00",Activity,2984388508
"5 Jan 2020, 20:19:01",Activity,2984220440
"5 Jan 2020, 20:19:42",Activity,2984189564
"5 Jan 2020, 20:20:02",Activity,2984147415
"5 Jan 2020, 20:20:05",Activity,2984022905
"5 Jan 2020, 20:20:13",Activity,2984025219
"5 Jan 2020, 20:20:16",Activity,2984000139
"5 Jan 2020, 20:20:34",Activity,2983821744
"5 Jan 2020, 20:52:44",Activity,2983594402
"7 Jan 2020, 00:21:58",Activity,2988018462
"7 Jan 2020, 00:21:59",Activity,2987863673
"7 Jan 2020, 16:25:09",Activity,2990302658
"7 Jan 2020, 16:25:09",Activity,2990298684
"7 Jan 2020, 20:52:46",Activity,2991153186
"7 Jan 2020, 23:13:52",Activity,2991314238
"7 Jan 2020, 23:13:53",Activity,2991142467
"7 Jan 2020, 23:13:55",Activity,2991086383
"7 Jan 2020, 23:13:56",Activity,2991256459
"7 Jan 2020, 23:13:58",Activity,2991109642
"7 Jan 2020, 23:14:00",Activity,2991279653
"7 Jan 2020, 23:14:06",Activity,2991314601
"7 Jan 2020, 23:14:08",Activity,2991142852
"7 Jan 2020, 23:14:09",Activity,2991257049
"7 Jan 2020, 23:14:34",Activity,2991357468
"7 Jan 2020, 23:15:12",Activity,2991151756
"8 Jan 2020, 08:45:27",Activity,2992176234
"8 Jan 2020, 08:45:38",Activity,2991976569
"8 Jan 2020, 17:05:23",Activity,2993181690
"8 Jan 2020, 22:30:27",Activity,2993968346
"8 Jan 2020, 22:30:28",Activity,2993936170
"8 Jan 2020, 22:31:04",Activity,2993710420
"9 Jan 2020, 09:13:18",Activity,2994847784
"9 Jan 2020, 09:13:21",Activity,2994800048
"9 Jan 2020, 20:15:32",Activity,2996770750
"9 Jan 2020, 20:15:55",Activity,2996650575
"9 Jan 2020, 20:15:59",Activity,2996594165
"9 Jan 2020, 20:16:27",Activity,2996501243
"9 Jan 2020, 22:06:28",Activity,2997066572
"9 Jan 2020, 22:06:31",Activity,2996861987
"9 Jan 2020, 22:06:37",Activity,2997024991
"9 Jan 2020, 22:06:39",Activity,2996853618
"9 Jan 2020, 22:06:44",Activity,2996860460
"9 Jan 2020, 22:06:51",Activity,2996860133
"10 Jan 2020, 08:31:51",Activity,2997585464
"10 Jan 2020, 08:32:27",Activity,2997251565
"10 Jan 2020, 20:12:47",Activity,2999090799
"10 Jan 2020, 20:12:56",Activity,2998676077
"10 Jan 2020, 20:13:05",Activity,2998478162
"10 Jan 2020, 20:13:29",Activity,2999220197
"10 Jan 2020, 20:13:32",Activity,2999263966
"10 Jan 2020, 21:56:41",Activity,2999589162
"10 Jan 2020, 21:56:58",Activity,2999462909
"10 Jan 2020, 21:57:00",Activity,2999430898
"11 Jan 2020, 08:23:14",Activity,3000005078
"11 Jan 2020, 08:23:19",Activity,2999955240
"11 Jan 2020, 15:18:28",Activity,3001436871
"12 Jan 2020, 00:08:12",Activity,3002042782
"12 Jan 2020, 12:58:15",Activity,3004565025
"12 Jan 2020, 12:58:15",Activity,3004559568
"12 Jan 2020, 12:58:54",Activity,3004512168
"12 Jan 2020, 12:58:56",Activity,3004558484
"12 Jan 2020, 12:58:57",Activity,3004581374
"12 Jan 2020, 12:58:59",Activity,3004469291
"12 Jan 2020, 12:59:01",Activity,3004356448
"12 Jan 2020, 12:59:03",Activity,3004550015
"12 Jan 2020, 12:59:07",Activity,3004307423
"12 Jan 2020, 12:59:16",Activity,3004491715
"12 Jan 2020, 13:02:12",Activity,3003997346
"12 Jan 2020, 14:29:12",Activity,3004904530
"12 Jan 2020, 14:29:14",Activity,3004905304
"12 Jan 2020, 14:29:28",Activity,3004880298
"12 Jan 2020, 14:29:47",Activity,3004414160
"12 Jan 2020, 14:29:48",Activity,3004606994
"12 Jan 2020, 14:30:11",Activity,3004661217
"12 Jan 2020, 15:58:43",Activity,3005045528
"12 Jan 2020, 16:13:28",Activity,3005354964
"12 Jan 2020, 21:27:53",Activity,3004359217
